id,type,parameter_type,dataset_name,county,state,data_region,latitude,longitude,source_url,host_name,priority,access_type,data_type,data_age,description,page_title,page_status,page_live,scraped_text,dates_found,fees_found,contact_found,last_scraped,scrape_error
49,Permit,Solar Permits,Sonoma County — Solar permitting page,Sonoma County,California,"Sonoma County, California, USA",38.51108,-122.847339,https://permitsonoma.org/Divisions/Engineering-and-Construction/Building/Solar-Permits,Sonoma County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:17:56,
50,Permit,Solar Permits,Stanislaus County — Building permits portal,Stanislaus County,California,"Stanislaus County, California, USA",37.550087,-121.050143,https://www.stancounty.com/planning/building/,Stanislaus County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:17:58,
51,Permit,Solar Permits,Sutter County — Building permits portal,Sutter County,California,"Sutter County, California, USA",38.950967,-121.697088,https://www.suttercounty.org/government/county-departments/development-services/building-services,Sutter County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Building Services | Sutter County, CA",200,True,"Building Services | Sutter County, CA Please enable JavaScript in your browser for a better user experience. Show/Hide ROAD CLOSURES PAY / SEARCH TAXES COMMUNITY ACADEMY Contact Building Services 1130 Civic Center Blvd. Yuba City, CA 95993 (530) 822-7400 (530) 822-7109 Fax Email Neal Hay Development Services Director Hours Monday - Friday 8:00 a.m. -12 noon 1:00 p.m. - 5:00 p.m. Resources California State Building Standards Commission California State HERS Providers and Raters Contractors State ",adopted,"fees | fees, in addition to, being referred to the CSLB (California Sta",(530) 822-7400,2026-03-30 09:18:01,
52,Permit,Solar Permits,Tehama County — Building permits portal,Tehama County,California,"Tehama County, California, USA",40.125133,-122.201553,https://www.co.tehama.ca.us/government/departments/building-safety/,Tehama County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:18:04,
53,Permit,Solar Permits,Trinity County — Building permits portal,Trinity County,California,"Trinity County, California, USA",40.605326,-123.171268,https://www.trinitycounty.org/Building,Trinity County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,404,False,,,,,2026-03-30 09:18:08,
54,Permit,Solar Permits,Tulare County — Building permits portal,Tulare County,California,"Tulare County, California, USA",36.251647,-118.852583,https://tularecounty.ca.gov/rma/index.cfm/planning-building/building-services-division/,Tulare County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:18:11,
55,Permit,Solar Permits,Tuolumne County — Building permits portal,Tuolumne County,California,"Tuolumne County, California, USA",38.056944,-119.991935,https://www.tuolumnecounty.ca.gov/167/Building-Safety-Division,Tuolumne County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:18:13,
56,Permit,Solar Permits,Ventura County — Solar permitting page,Ventura County,California,"Ventura County, California, USA",34.445825,-119.077936,https://vcrma.org/en/residential-solar,Ventura County Planning Department,,Public,Permitting portal / informational web page (link).,,"County-maintained solar PV permitting guidance page. Often includes solar checklists, standard plan requirements, expedited processing guidance, common corrections, and links to submit permits online.",,404,False,,,,,2026-03-30 09:18:16,
57,Permit,Solar Permits,Yolo County — Building permits portal,Yolo County,California,"Yolo County, California, USA",38.718454,-121.9059,https://www.yolocounty.org/government/general-government-departments/community-services/building-inspection,Yolo County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and",,403,False,,,,,2026-03-30 09:18:21,
58,Permit,Solar Permits,Yuba County — Building permits portal,Yuba County,California,"Yuba County, California, USA",39.283975,-121.355682,https://www.yuba.org/departments/community_development/building_department/index.php,Yuba County Planning Department,,Public,Permitting portal / informational web page (link).,,"Official county building department website or permitting portal that provides the authoritative entry point for building and electrical permits. Typically includes application steps, required documents, plan review, inspections, fee information, and","Welcome to Yuba County, CA",200,True,"Welcome to Yuba County, CA BUILDING DEPARTMENT Home Departments Community Development Building Department Public Counter Hours: Monday - Friday: 8:00am - 4:00pm (closed 12:00pm - 1:00pm) Se Habla EspañolAddress: 915 8th Street, Suite 123, Marysville, CA 95901Phone: (530) 749-5440Fax: (530) 749-5616Email: [email protected] Do you need a Building Permit? Click Here: Yuba County Self ServiceSubmit a Public Records Request hereNeed help creating an account in Yuba County Self Service? How to videoEl",January | January | adopted | Effective,,(530) 749-5440,2026-03-30 09:18:24,
59,Permit,Water Permits,Section 404 Permit (FED-USACE-404),,California,United States (Federal; applies in California),,,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/,USACE,,Public,Permit program guidance (web page / statute).,,"US Army Corps of Engineers (USACE) Regulatory Program overview describing federal permitting authorities and permit types related to activities affecting waters of the United States, including Section 404 (dredge and fill) and related regulatory guid",,403,False,,,,,2026-03-30 09:18:27,
60,Permit,Water Permits,Section 404 Permit (FED-USACE-404),,California,United States (Federal; applies in California),,,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/,USACE,MEDIUM,Public,Permit program guidance (web page / statute).,,Some AquaPV projects may trigger federal authorization depending on site conditions and in-water impacts. This source supports federal permit applicability screening and links users to authoritative guidance.,,403,False,,,,,2026-03-30 09:18:29,
61,Permit,Water Permits,Section 404 Permit (FED-USACE-404),,California,United States (Federal; applies in California),,,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/Obtain-a-Permit/,USACE,,Public,Permit program guidance (web page / statute).,,"USACE guidance explaining how to apply for a regulatory permit, including process steps, coordination expectations, and application resources.",,403,False,,,,,2026-03-30 09:18:31,
62,Permit,Water Permits,Section 10 Permit (FED-USACE-10),,California,United States (Federal; applies in California),,,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/Section-10/,USACE,,Public,Permit program guidance (web page / statute).,,USACE guidance on Section 10 permitting under the Rivers and Harbors Act for structures or work in or affecting navigable waters of the United States.,,403,False,,,,,2026-03-30 09:18:33,
63,Permit,Water Permits,Section 10 Permit (FED-USACE-10),,California,United States (Federal; applies in California),,,https://www.usace.army.mil/Missions/Civil-Works/Regulatory-Program-and-Permits/Obtain-a-Permit/,USACE,,Public,Permit program guidance (web page / statute).,,"USACE guidance explaining how to apply for a regulatory permit, including process steps, coordination expectations, and application resources.",,403,False,,,,,2026-03-30 09:18:35,
64,Permit,Water Permits,401 Water Quality Certification (CA-SWRCB-401),California,California,"California, USA",38.297486,-76.493365,https://www.waterboards.ca.gov/water_issues/programs/cwa401/,SWRCB/RWQCB,,Public,Permit program guidance (web page / statute).,,"California State and Regional Water Boards guidance for Clean Water Act Section 401 Water Quality Certification, including program purpose, responsible agencies, and general application guidance.",401 Water Quality Certification and Wetlands Program | California State Water Resources Control Board,200,True,401 Water Quality Certification and Wetlands Program | California State Water Resources Control Board 401 Water Quality Certification and Wetlands Program 401 Water Quality Certification and Waste Discharge Requirements Overview This Program is responsible for regulating discharges of dredged or fill material to waters of the state. The State Water Resources Control Board (State Water Board) and the Regional Water Quality Control Boards (Regional Water Boards) (collectively Water Boards) have th,April | May | December | March | October,"Fees Public Notices 2024 Memorandum of Understanding with the US | Fees, Enforcement: Jean Bandura, Senior Environmental Scientist  | fee to the following address: Eric Oppenheimer, Executive Direc",(916) 341-5900,2026-03-30 09:18:37,
65,Permit,Water Permits,401 Water Quality Certification (CA-SWRCB-401),California,California,"California, USA",38.297486,-76.493365,https://www.waterboards.ca.gov/resources/fees/water_quality/,SWRCB/RWQCB,,Public,Permit program guidance (web page / statute).,,Water Board fee schedule and cost guidance related to water quality certifications and other Water Board permitting activities.,Water Quality Fees | California State Water Resources Control Board,200,True,"Water Quality Fees | California State Water Resources Control Board Water Quality Fees Welcome to the Water Quality Fees home page! You can find information about the fees for water quality permits, pay your invoice online (EFT or credit card), find our tax ID number and find information for stakeholders. Contact Us Stormwater Fees: SWFees@waterboards.ca.gov Non-Stormwater Fees: FeeBranch@waterboards.ca.gov Phone: (916) 341-5247 FAX: (916) 341-5248 Information on Water Rights Fees Announcements ",02/03/2026 | updated,"Fees | California State Water Resources Control Board Water Qual | Fees Welcome to the Water Quality Fees home page! You can find i | fees for water quality permits, pay your invoice online (EFT or ",(916) 341-5247,2026-03-30 09:18:40,
66,Permit,Water Permits,Construction General Permit (CA-SWRCB-CGP),California,California,"California, USA",38.297486,-76.493365,https://www.waterboards.ca.gov/water_issues/programs/stormwater/construction.html,SWRCB,,Public,Permit program guidance (web page / statute).,2023-09-01 00:00:00,"California Construction Stormwater Program overview for the Construction General Permit (CGP), including coverage requirements, compliance expectations (SWPPP), risk levels, inspections, and reporting.",Construction Stormwater Program | California State Water Resources Control Board,200,True,"Construction Stormwater Program | California State Water Resources Control Board Construction Stormwater Program Welcome to the Construction Stormwater Program The California State Water Resources Control Board (State Water Board) regulates stormwater discharges from construction sites because of its potential to mobilize pollutants and discharge into waterbodies or watersheds. By regulating these discharges, the State Water Board is preserving, enhancing, and restoring California's waterbodies ",September | September | 11/17/2025 | adopted | adopted,Fees Find information regarding water quality fees for NPDES Sto | fee related information for stakeholders | Fees Pay Invoices Report a Stormwater Violation Inform the Water,(866)-563-3107,2026-03-30 09:18:42,
67,Permit,Water Permits,Construction General Permit (CA-SWRCB-CGP),California,California,"California, USA",38.297486,-76.493365,https://smarts.waterboards.ca.gov/,SWRCB,,Public,Permit program guidance (web page / statute).,2023-09-01 00:00:00,"Storm Water Multiple Application and Report Tracking System (SMARTS) used for CGP enrollment, document submission, reporting, and compliance tracking.",California Storm water Multiple Applications and Report Tracking System,200,True,"California Storm water Multiple Applications and Report Tracking System SMARTS LOGIN User ID: * Password: * Unlock, Reset Password or Forgot User ID Storm Water Resources Stormwater Home Contacts Industrial STORMS Caltrans Databases Historical Training Construction Historical SMARTS Resources Copyright © State of California The California Water Boards include the State Water Resources Control Board and nine Regional Boards The State Water Board is one of six environmental entities operating unde",,,,2026-03-30 09:18:45,
68,Permit,Water Permits,Dam Alteration Permit (CA-DSOD-ALT),California,California,"California, USA",38.297486,-76.493365,https://water.ca.gov/Programs/All-Programs/Division-of-Safety-of-Dams,DSOD,,Public,Permit program guidance (web page / statute).,,California Department of Water Resources Division of Safety of Dams (DSOD) program information describing oversight of dams and reservoirs and DSOD’s role in reviewing alterations and safety-related compliance.,Division of Safety of Dams,200,True,"Division of Safety of Dams HomeProgramsAll ProgramsDivision of Safety of Dams Division of Safety of Dams An aerial view of Perris Dam and Lake Perris. DWR/2014. Since August 14, 1929, the State of California has regulated dams to prevent failure, safeguard life, and protect property. The California Water Code entrusts dam safety regulatory power to DWR, Division of Safety of Dams (DSOD). We provide oversight to the design, construction, and maintenance of over 1,200 jurisdictional sized dams in ",August,Fees Inundation Maps General FAQs Division of Safety of Dams Con,(916) 565-7868,2026-03-30 09:18:47,
69,Permit,Water Permits,Dam Alteration Permit (CA-DSOD-ALT),California,California,"California, USA",38.297486,-76.493365,https://leginfo.legislature.ca.gov/faces/codes_displaySection.xhtml?lawCode=WAT&sectionNum=6002.,DSOD,,Public,Permit program guidance (web page / statute).,,California Water Code statutory section providing legal definitions and authorities relevant to dam safety oversight and alteration related requirements.,"California Code,  WAT 6002.",200,True,"California Code, WAT 6002. skip to content home accessibility FAQ feedback sitemap login x Quick Search: Bill Number Bill Keyword Home Bill Information California Law Publications Other Resources My Subscriptions My Favorites California Law >> >> Code Section Code Section Code: Select Code CONS BPC CIV CCP COM CORP EDC ELEC EVID FAM FIN FGC FAC GOV HNC HSC INS LAB MVC PEN PROB PCC PRC PUC RTC SHC UIC VEH WAT WIC Article:Section: Code: Select Code All BPC CIV CCP COM CORP EDC ELEC EVID FAM FIN FG",amended | amended | enacted | Amended,,,2026-03-30 09:18:52,
70,Incentive,Incentive,ayy thalapathy nikhith y u delit raaaaaa,,California,,,,https://www.dsireusa.org/,,HIGH,,,,,Database of State Incentives for Renewables & Efficiency® - DSIRE,200,True,Database of State Incentives for Renewables & Efficiency® - DSIRE Database of State Incentives for Renewables & Efficiency® Find Policies & Incentives Near You Zip Code Requires 5 digit zip code Become a sponsor and see your logo above! Learn more: https://dsireusa.org/services/sponsorship Like DSIRE? Donate: go.ncsu.edu/givencclean Access the full content of the database in real time with the DSIRE API: https://dsireusa.org/dsire-api/ × Find Policies & Incentives by State T US Territories DC Di,,,,2026-03-30 09:18:54,
71,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 49 | ALSO: Solar incentives_list from INL.xlsx | Sheet: MI | Row: 11,,California,MI,,,https://www.michigan.gov/taxes/property/exemptions/solar-energy-facility-exemption,,,,Property Tax Incentive,2024-08-15 00:00:00,,Solar Energy Facility Exemption,200,True,"Solar Energy Facility Exemption Skip to main content Unsupported Browser Detected The web Browser you are currently using is unsupported, and some features of this site may not work as intended. Please update to a modern browser such as Chrome, Firefox or Edge to experience all features Michigan.gov has to offer. Supported Browsers Google Chrome Safari Microsoft Edge Firefox Solar Energy Facility Exemption Solar Energy Facility Exemption The Solar Energy Facilities Taxation Act (known as the Sol",,,,2026-03-30 09:18:57,
72,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 61 | ALSO: Solar incentives_list from INL.xlsx | Sheet: NY | Row: 21,,California,NY,,,https://www.nyserda.ny.gov/All-Programs/NY-Sun/Contractors/Dashboards-and-incentives/Upstate-Dashboard,,,,Rebate Program,2023-11-15 00:00:00,,,403,False,,,,,2026-03-30 09:19:00,
73,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 64 | ALSO: Solar incentives_list from INL.xlsx | Sheet: MA | Row: 10,,California,MA,,,https://masmartsolar.com/,,,,Performance-Based Incentive,2024-07-11 00:00:00,,,Error,True,,,,,2026-03-30 09:19:02,'NoneType' object has no attribute 'strip'
74,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 68 | ALSO: Solar incentives_list from INL.xlsx | Sheet: VT | Row: 10,,California,VT,,,https://www.veda.org/veda-rates-fees,,,,Loan Program,2024-06-07 00:00:00,,VEDA | Rates and Fees,200,True,VEDA | Rates and Fees Home Financing Overview Commercial Financing Overview Direct Loan Program Small Business Loan Program Entrepreneurial Loan Program Local Development Corporation Program Revenue Bond Program for 501(c)(3) Revenue Bond Program for Manufacturers SBA 504 Program Northeast Kingdom Special Loan Program Broadband Expansion Loan Program Energy Financing Overview Commercial Energy Loan Program Agricultural Energy Loan Program EV Workplace Charging Station Program (GMP) EV Charging S,Effective | Effective | Effective | Effective,Fees Home Financing Overview Commercial Financing Overview Direc | Fees Home Financing Overview NEW: Disaster Recovery Loan Fund Co | Fees Vermont Economic Development Authority Rates Interest rates,802.828.5627,2026-03-30 09:19:04,
75,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 69 | ALSO: Solar incentives_list from INL.xlsx | Sheet: VT | Row: 13,,California,VT,,,https://tax.vermont.gov/municipal-officials/solar-plant-taxation,,,,Property Tax Incentive,2024-05-22 00:00:00,,Solar Plants Subject to the Uniform Capacity Tax | Department of Taxes,200,True,Solar Plants Subject to the Uniform Capacity Tax | Department of Taxes Skip to main content Search Submit Home Individuals Businesses Property Forms & Instructions How to File Assessment Property Tax Bill Overview Property Tax Exemptions Homestead Declaration Property Tax Credit Landlord Certificates Property Transfer Tax Land Gains Tax Commissioner's Certificate Real Estate Withholding Utility Valuation Communications Property Valuation Uniform Capacity Tax and Solar Plants Act 250 Disclosure S,,$4.00 | $0.50 | $0.25,,2026-03-30 09:19:06,
76,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 70 | ALSO: Solar incentives_list from INL.xlsx | Sheet: VT | Row: 14,,California,VT,,,https://tax.vermont.gov/municipal-officials/solar-plant-taxation,,,,Property Tax Incentive,2024-05-22 00:00:00,,Solar Plants Subject to the Uniform Capacity Tax | Department of Taxes,200,True,Solar Plants Subject to the Uniform Capacity Tax | Department of Taxes Skip to main content Search Submit Home Individuals Businesses Property Forms & Instructions How to File Assessment Property Tax Bill Overview Property Tax Exemptions Homestead Declaration Property Tax Credit Landlord Certificates Property Transfer Tax Land Gains Tax Commissioner's Certificate Real Estate Withholding Utility Valuation Communications Property Valuation Uniform Capacity Tax and Solar Plants Act 250 Disclosure S,,$4.00 | $0.50 | $0.25,,2026-03-30 09:19:09,
77,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: Final_list | Row: 71 | ALSO: Solar incentives_list from INL.xlsx | Sheet: VT | Row: 15,,California,VT,,,https://www.veda.org/veda-rates-fees,,,,Loan Program,2024-05-22 00:00:00,,VEDA | Rates and Fees,200,True,VEDA | Rates and Fees Home Financing Overview Commercial Financing Overview Direct Loan Program Small Business Loan Program Entrepreneurial Loan Program Local Development Corporation Program Revenue Bond Program for 501(c)(3) Revenue Bond Program for Manufacturers SBA 504 Program Northeast Kingdom Special Loan Program Broadband Expansion Loan Program Energy Financing Overview Commercial Energy Loan Program Agricultural Energy Loan Program EV Workplace Charging Station Program (GMP) EV Charging S,Effective | Effective | Effective | Effective,Fees Home Financing Overview Commercial Financing Overview Direc | Fees Home Financing Overview NEW: Disaster Recovery Loan Fund Co | Fees Vermont Economic Development Authority Rates Interest rates,802.828.5627,2026-03-30 09:19:11,
78,Incentive,Incentive Summary,Solar incentives_list from INL.xlsx | Sheet: Summary | Row: 2,,California,,,,https://programs.dsireusa.org/system/program/detail/22451/non-residential-renewable-energy-solutions,,,,Net metering,,,DSIRE,200,True,"DSIRE {{ program.name }} {{ msgWrapperText }} Program Overview {{ field.label }}: {{ field.getValue() }} DSIRE works with EnergySage to help you go solar with confidence: Compare quotes from vetted installers Get free, expert advice (no phone calls required) Maximize savings with incentives and financing Enter your zip code Get Instant Commercial Project Financing Options! G O Incentives This program has {{ parameterSets.length }} Incentives {{ field.label }}: {{ field.getValue() }} Summary Auth",Enacted | enacted | Effective | effective | expire,,,2026-03-30 09:19:13,
79,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: MA | Row: 12,,California,MA,,,https://www.mass.gov/info-details/being-a-green-community#grant-opportunities-,,,,Grant Program,2024-06-07 00:00:00,,,403,False,,,,,2026-03-30 09:19:16,
80,Incentive,Financial Incentive,Solar incentives_list from INL.xlsx | Sheet: MA | Row: 16,,California,MA,,,https://concordma.gov/2029/Solar-Panels,,,,Rebate Program,2024-05-23 00:00:00,,"Solar Panels and Batteries | Concord, MA",200,True,"Solar Panels and Batteries | Concord, MA Skip to Main Content Create a Website Account - Manage notification subscriptions, save form progress and more. Website Sign In HomeGovernmentDepartmentsMunicipal Light PlantEnergy Saving Rebates and ServicesYour HomeRebates for your HomeSolar Panels Solar Panels and Batteries (last update: 3/10/26)Installing SOLAR in Concord18 slides on: Financial, environmental, & energy independence benefits of solarSiting decisions and, if you move ahead, steps in the",3/10/26,"$625 | $3,125 | $750",(978) 318-3149,2026-03-30 09:19:18,
